order_item_id,item_price
105110,59.9
105111,329.9
105112,199.9
105113,69.9
105114,49.9
105115,29.9
105116,99.9
105117,109.95
105118,139.9
105119,89.9
105120,59.9
105121,59.9
105122,49.9
105123,49.9
105124,19.9
105125,89.9
105126,109.9
105127,99.9
105128,19.9
105129,159.9
105130,134.9
105131,119.9
105132,55.9
105133,59.9
105134,59.9
105135,26.9
105136,26.9
105137,39.9
105138,39.9
105139,249.9
105140,39.9
105141,199.9
105142,199.9
105143,139.9
105144,149.9
105145,24.9
105146,99.9
105147,90
105148,159.95
105149,69.9
105150,69.9
105151,69.9
105152,85.95
105153,85.95
105154,79.95
105155,79.95
105156,85.95
105157,79.95
105158,79.95
105159,85.95
105160,5.95
105161,6.95
105162,4.5
105163,89.9
105164,39.9
105165,59.9
105166,114.9
105167,59.9
105168,14.9
105169,39.9
105170,21.9
105171,21.9
105172,69.9
105173,69.9
105174,69.9
105175,69.9
105176,129.9
105177,26.9
105178,26.9
105179,99.9
105180,99.9
105181,59.9
105182,69.9
105183,69.9
105184,24.9
105185,21.9
105186,21.9
105187,59.9
105188,29.9
105189,29.9
105190,59.9
105191,59.9
105192,79.9
105193,169.95
105194,24.9
105195,79.9
105196,79.9
105197,89.9
105198,119.9
105199,129.9
105200,24.9
105201,24.9
105202,49.9
105203,139.95
105204,219.9
105205,21.9
105206,21.9
105207,21.9
105208,21.9
105209,24.9
105210,24.9
105211,69.9
105212,120
105213,65.95
105214,69.95
105215,52.95
105216,129.9
105217,79.9
105218,119.9
105219,21.9
105220,89.9
105221,119.9
105222,69.9
105223,39.9
105224,49.9
105225,39.9
105226,49.95
105227,119.9
105228,44.9
105229,44.9
105230,120
105231,44.9
105232,26.9
105233,69.9
105234,149.95
105235,39.9
105236,59.9
105237,49.9
105238,24.9
105239,59.9
105240,49.9
105241,49.9
105242,59.9
105243,179.9
105244,59.9
105245,39.9
105246,39.9
105247,29.9
105248,59.9
105249,19.9
105250,69.9
105251,59.9
105252,119.9
105253,59.9
105254,24.9
105255,39.9
105256,29.9
105257,19.9
105258,59.9
105259,49.9
105260,119.9
105261,99.9
105262,99.9
105263,99.9
105264,149.9
105265,99.9
105266,119.9
105267,119.9
105268,129.9
105269,129.9
105270,49.9
105271,24.9
105272,24.9
105273,24.9
105274,49.9
105275,169.95
105276,59.9
105277,99.9
105278,59.9
105279,149.9
105280,139.9
105281,219.9
105282,69.9
105283,149.9
105284,149.9
105285,149.9
105286,149.9
105287,149.9
105288,149.9
105289,69.9
105290,39.9
105291,19.9
105292,29.9
105293,9.9
105294,59.9
105295,59.9
105296,220
105297,110
105298,119.9
105299,159.9
105300,129.9
105301,99.9
105302,139.9
105303,75
105304,75
105305,189
105306,89.9
105307,89.9
105308,5.5
105309,79.9
105310,199.9
105311,39.9
105312,69.9
105313,69.9
105314,49.9
105315,69.9
105316,29.9
105317,89.9
105318,129.9
105319,129.9
105320,159.9
105321,159.9
105322,139.9
105323,139.9
105324,149.9
105325,149.9
105326,194.9
105327,189.9
105328,249.9
105329,59.9
105330,59.9
105331,149.9
105332,149.9
105333,29.9
105334,89.9
105335,89.9
105336,159.9
105337,129.9
105338,39.9
105339,39.9
105340,179.9
105341,59.9
105342,59.9
105343,109.95
105344,59.9
105345,59.9
105346,59.9
105347,49.9
105348,79.9
105349,59.9
105350,19.9
105351,79.9
105352,49.9
105353,29.9
105354,49.9
105355,49.9
105356,59.9
105357,159.9
105358,159.9
105359,159.9
105360,95.95
105361,89.95
105362,16.9
105363,99.9
105364,26.9
105365,99.9
105366,149.9
105367,99.9
105368,39.9
105369,26.9
105370,39.9
105371,34.9
105372,49.9
105373,69.95
105374,100
105375,119.9
105376,159.9
105377,144
105378,19.9
105379,139.9
105380,5.95
105381,29.9
105382,29.9
105383,29.9
105384,99.9
105385,99.9
105386,89.9
105387,89.9
105388,89.9
105389,89.9
105390,79.9
105391,179.9
105392,169.9
105393,149.9
105394,129.9
105395,159.9
105396,119.9
105397,21.9
105398,99.9
105399,49.9
105400,21.9
105401,149.9
105402,109.9
105403,19.9
105404,16.9
105405,149.9
105406,119.9
105407,99.9
105408,59.9
105409,59.9
105410,99.9
105411,19.9
105412,24.9
105413,149.95
105414,149.9
105415,69.9
105416,69.9
105417,59.9
105418,69.9
105419,69.9
105420,69.9
105421,39.9
105422,29.9
105423,29.9
105424,69.9
105425,69.9
105426,99.9
105427,99.9
105428,129.9
105429,129.9
105430,99.9
105431,59.9
105432,99.9
105433,29.9
105434,19.9
105435,19.9
105436,16.9
105437,49.9
105438,21.9
105439,21.9
105440,49.9
105441,99.9
105442,199.9
105443,99.9
105444,99.9
105445,99.9
105446,100
105447,100
105448,100
105449,39.9
105450,119.9
105451,39.9
105452,39.9
105453,39.9
105454,119.9
105455,149.9
105456,19.9
105457,24.9
105458,24.9
105459,114.9
105460,169.9
105461,49.9
105462,49.9
105463,26.9
105464,26.9
105465,79.9
105466,59.9
105467,79.9
105468,69.9
105469,69.9
105470,29.9
105471,49.9
105472,149.9
105473,149.9
105474,49.9
105475,199.9
105476,59.9
105477,75
105478,39.95
105479,39.95
105480,49.9
105481,79.9
105482,89.9
105483,89.9
105484,59.9
105485,59.9
105486,24.9
105487,16.9
105488,29.9
105489,16.9
105490,49.9
105491,139.9
105492,89.9
105493,59.9
105494,49.9
105495,39.9
105496,39.9
105497,49.9
105498,24.9
105499,39.9
105500,39.9
105501,39.9
105502,59.9
105503,59.9
105504,26.9
105505,129.9
105506,49.9
105507,26.9
105508,149.9
105509,69.9
105510,279.95
105511,279.95
105512,59.9
105513,149.9
105514,199.9
105515,34.9
105516,99.9
105517,99.9
105518,129.9
105519,129.9
105520,129.9
105521,89.9
105522,119.9
105523,49.9
105524,129.9
105525,109.9
105526,199.9
105527,140
105528,199.9
105529,119.9
105530,29.9
105531,29.9
105532,24.9
105533,24.9
105534,29.9
105535,90
105536,90
105537,130
105538,130
105539,130
105540,159.9
105541,129.9
105542,139.9
105543,69.9
105544,119.9
105545,19.9
105546,119.9
105547,99.95
105548,149.9
105549,69.9
105550,69.9
105551,49.9
105552,29.9
105553,24.9
105554,119.9
105555,69.9
105556,49.9
105557,119.9
105558,69.9
105559,59.9
105560,59.9
105561,169.9
105562,169.9
105563,24.9
105564,59.9
105565,59.9
105566,149.9
105567,89.95
105568,59.9
105569,59.9
105570,59.9
105571,59.9
105572,49.9
105573,49.9
105574,39.9
105575,44.9
105576,49.9
105577,59.9
105578,59.9
105579,59.9
105580,89.9
105581,69.9
105582,79.9
105583,24.9
105584,24.9
105585,24.9
105586,24.9
105587,99.9
105588,79.9
105589,59.9
105590,39.9
105591,49.9
105592,99.9
105593,69.9
105594,69.9
105595,19.9
105596,139.9
105597,39.9
105598,24.9
105599,17.9
105600,39.9
105601,59.9
105602,69.9
105603,89.9
105604,24.9
105605,69.9
105606,140
105607,69.9
105608,69.9
105609,39.9
105610,19.9
105611,99.9
105612,154
105613,170
105614,169.9
105615,199.9
105616,79.9
105617,249.9
105618,99.9
105619,89.9
105620,89.9
105621,24.9
105622,79.9
105623,39.9
105624,19.9
105625,29.9
105626,119.9
105627,120
105628,69.9
105629,69.9
105630,130
105631,130
105632,139.9
105633,89.95
105634,144
105635,154
105636,154
105637,154
105638,99.95
105639,99.95
105640,59.9
105641,26.9
105642,26.9
105643,79.9
105644,89.9
105645,39.9
105646,144
105647,120
105648,19.9
105649,24.9
105650,21.9
105651,21.9
105652,169.9
105653,8.95
105654,0
105655,139.9
105656,139.9
105657,39.9
105658,44.9
105659,49.9
105660,24.9
105661,29.9
105662,16.9
105663,16.9
105664,24.9
105665,29.9
105666,69.9
105667,69.9
105668,24.9
105669,279.9
105670,69.9
105671,24.9
105672,19.9
105673,69.9
105674,69.9
105675,39.9
105676,45.9
105677,59.9
105678,59.9
105679,49.9
105680,69.9
105681,79.9
105682,39.9
105683,39.9
105684,8.9
105685,8.9
105686,8.9
105687,8.9
105688,69.9
105689,69.9
105690,59.9
105691,119.9
105692,69.9
105693,14.9
105694,169.9
105695,19.9
105696,14.9
105697,129.9
105698,21.9
105699,69.9
105700,19.9
105701,21.9
105702,69.9
105703,16.9
105704,26.9
105705,26.9
105706,26.9
105707,99.9
105708,69.9
105709,69.9
105710,69.9
105711,26.9
105712,26.9
105713,179.9
105714,209.9
105715,184
105716,199.9
105717,29.9
105718,29.9
105719,29.9
105720,199.9
105721,49.9
105722,49.9
105723,59.9
105724,49.9
105725,59.9
105726,39.9
105727,89.9
105728,39.9
105729,139.9
105730,39.9
105731,59.9
105732,39.9
105733,59.9
105734,59.9
105735,70
105736,70
105737,119.9
105738,29.9
105739,24.9
105740,59.9
105741,29.9
105742,139.9
105743,24.9
105744,189.9
105745,154
105746,154
105747,39.9
105748,26.9
105749,26.9
105750,79.9
105751,69.9
105752,8.9
105753,26.9
105754,39.95
105755,39.95
105756,119.9
105757,209.9
105758,149.9
105759,59.9
105760,69.95
105761,39.9
105762,89.9
105763,160
105764,149.9
105765,169.9
105766,59.9
105767,120
105768,154
105769,89.9
105770,154
105771,89.9
105772,25
105773,85.95
105774,79.9
105775,59.9
105776,59.9
105777,79.9
105778,49.9
105779,29.9
105780,49.9
105781,139.9
105782,49.9
105783,16.9
105784,24.9
105785,159.9
105786,29.9
105787,21.9
105788,29.9
105789,21.9
105790,79.9
105791,49.9
105792,79.9
105793,34.9
105794,139.9
105795,19.9
105796,139.9
105797,99.9
105798,99.9
105799,59.9
105800,59.9
105801,59.9
105802,59.9
105803,109.95
105804,130
105805,159.9
105806,69.9
105807,59.9
105808,59.9
105809,39.9
105810,39.9
105811,159.9
105812,99.9
105813,21.9
105814,49.9
105815,49.9
105816,99.9
105817,21.9
105818,129.9
105819,119.9
105820,24.9
105821,24.9
105822,69.9
105823,89.9
105824,89.9
105825,26.9
105826,26.9
105827,179.9
105828,139.9
105829,139.9
105830,139.9
105831,139.9
105832,119.9
105833,149.95
105834,69.9
105835,32.95
105836,49.9
105837,49.9
105838,59.9
105839,59.9
105840,59.9
105841,39.9
105842,59.9
105843,119.9
105844,119.9
105845,129.9
105846,199.9
105847,99.9
105848,59.9
105849,79.9
105850,59.9
105851,24.9
105852,59.9
105853,69.9
105854,24.9
105855,24.9
105856,24.9
105857,24.9
105858,29.9
105859,29.9
105860,29.9
105861,199.9
105862,199.9
105863,59.9
105864,69.9
105865,129.9
105866,69.9
105867,130
105868,27.9
105869,27.9
105870,59.9
105871,19.9
105872,29.9
105873,16.9
105874,29.9
105875,29.9
105876,29.9
105877,139.9
105878,169.9
105879,39.9
105880,21.9
105881,21.9
105882,21.9
105883,21.9
105884,21.9
105885,59.9
105886,29.9
105887,29.9
105888,29.9
105889,29.9
105890,14.9
105891,99.9
105892,144
105893,99.9
105894,29.9
105895,29.9
105896,24.9
105897,24.9
105898,14.9
105899,89.95
105900,149.95
105901,89.95
105902,149.95
105903,50
105904,59.9
105905,159.9
105906,31.95
105907,31.95
105908,119.9
105909,99.9
105910,89.9
105911,29.9
105912,79.9
105913,89.9
105914,69.9
105915,49.9
105916,149.9
105917,59.9
105918,59.9
105919,169.9
105920,199.9
105921,99.9
105922,99.9
105923,149.9
105924,79.9
105925,59.9
105926,39.9
105927,39.9
105928,119.9
105929,19.9
105930,21.9
105931,21.9
105932,21.9
105933,21.9
105934,139.9
105935,49.9
105936,49.9
105937,69.9
105938,69.9
105939,69.9
105940,169.9
105941,69.9
105942,99.95
105943,144
105944,144
105945,69.9
105946,69.9
105947,69.9
105948,69.9
105949,69.9
105950,79.9
105951,180
105952,21.9
105953,21.9
105954,19.9
105955,21.9
105956,119.9
105957,79.9
105958,159.9
105959,159.9
105960,129.9
105961,119.9
105962,125.9
105963,139.9
105964,119.9
105965,29.9
105966,15.95
105967,19.95
105968,74.95
105969,79.9
105970,109.95
105971,134.9
105972,109.95
105973,134.9
105974,59.9
105975,120
105976,39.9
105977,49.9
105978,89.9
105979,24.9
105980,19.9
105981,149.9
105982,59.9
105983,59.9
105984,59.9
105985,59.9
105986,59.9
105987,59.9
105988,79.9
105989,99.9
105990,39.9
105991,29.9
105992,89.9
105993,99.9
105994,29.9
105995,79.9
105996,79.9
105997,59.9
105998,59.9
105999,169.9
106000,29.9
106001,29.9
106002,39.9
106003,119.9
106004,89.9
106005,59.9
106006,170
106007,170
106008,69.9
106009,170
106010,170
106011,199.9
106012,199.9
106013,35
106014,29.9
106015,59.9
106016,99.9
106017,79.9
106018,140
106019,39.9
106020,59.9
106021,59.9
106022,79.9
106023,69.9
106024,79.9
106025,119.9
106026,119.9
106027,99.9
106028,26.9
106029,26.9
106030,49.9
106031,21.9
106032,149.9
106033,26.9
106034,26.9
106035,21.9
106036,99.9
106037,19.9
106038,19.9
106039,99.9
106040,229.9
106041,159.9
106042,139.9
106043,160
106044,16.9
106045,16.9
106046,39.9
106047,39.9
106048,29.9
106049,130
106050,189
106051,130
106052,69.9
106053,169.9
106054,99.9
106055,129.9
106056,149.9
106057,140
106058,69.9
106059,69.9
106060,59.9
106061,59.9
106062,119.9
106063,59.9
106064,49.9
106065,49.9
106066,59.9
106067,59.9
106068,69.9
106069,149.9
106070,59.9
106071,59.9
106072,19
106073,69.9
106074,249.9
106075,59.9
106076,120
106077,89.9
106078,89.9
106079,14.9
106080,69.9
106081,69.9
106082,59.9
106083,59.9
106084,0
106085,139.9
106086,149.9
106087,39.9
106088,39.9
106089,59.9
106090,39.9
106091,49.95
106092,129.9
106093,89.95
106094,89.9
106095,59.9
106096,79.9
106097,29.9
106098,34.95
106099,199.9
106100,159.9
106101,79.9
106102,169.9
106103,119.9
106104,69.9
106105,79.9
106106,39.9
106107,24.9
106108,24.9
106109,79.9
106110,79.9
106111,29.9
106112,79.9
106113,59.9
106114,59.9
106115,69.9
106116,59.9
106117,149.9
106118,149.9
106119,59.9
106120,89.9
106121,89.9
106122,130
106123,89.95
106124,109.95
106125,65.95
106126,19.9
106127,26.9
106128,26.9
106129,21.9
106130,119.9
106131,29.9
106132,29.9
106133,29.9
106134,99.9
106135,149.9
106136,149.9
106137,100
106138,26.9
106139,26.9
106140,59.9
106141,69.9
106142,69.9
106143,119.9
106144,149.9
106145,59.9
106146,24.9
106147,39.9
106148,59.9
106149,59.9
106150,39.9
106151,99.95
106152,160
106153,109.9
106154,109.9
106155,145
106156,209.9
106157,6.95
106158,6.95
106159,159.9
106160,99.95
106161,139.9
106162,134.9
106163,39.9
106164,49.9
106165,99.9
106166,99.9
106167,149.9
106168,119.9
106169,69.9
106170,69.9
106171,69.9
106172,69.9
106173,49.9
106174,49.9
106175,179.9
106176,189.9
106177,120
106178,44.9
106179,19.9
106180,89.9
106181,59.9
106182,89.9
106183,26.9
106184,59.9
106185,69.9
106186,59.9
106187,79.9
106188,139.9
106189,59.9
106190,26.9
106191,184
106192,26.9
106193,49.9
106194,90
106195,139.9
106196,79.9
106197,39.9
106198,159.9
106199,159.9
106200,39.9
106201,4.5
106202,6.95
106203,159.9
106204,45.9
106205,45.9
106206,159.9
106207,19.9
106208,99.95
106209,49.9
106210,49.9
106211,24.9
106212,59.9
106213,21.9
106214,69.9
106215,69.9
106216,29.9
106217,21.9
106218,69.9
106219,189.9
106220,189.9
106221,39.9
106222,39.9
106223,59.9
106224,59.9
106225,79.9
106226,69.9
106227,199.9
106228,199.9
106229,39.9
106230,99.9
106231,59.9
106232,39.9
106233,120
106234,120
106235,29.9
106236,29.9
106237,39.9
106238,39.9
106239,79.9
106240,49.9
106241,79.9
106242,59.9
106243,59.9
106244,39.9
106245,39.9
106246,39.9
106247,39.9
106248,39.9
106249,19.9
106250,34.9
106251,39.9
106252,89.9
106253,69.9
106254,69.9
106255,39.9
106256,39.9
106257,39.9
106258,39.9
106259,110
106260,169.9
106261,19.9
106262,29.9
106263,89.9
106264,89.9
106265,149.9
106266,229.9
106267,69.9
106268,49.9
106269,16.9
106270,29.9
106271,49.9
106272,229.9
106273,199.9
106274,170
106275,49.9
106276,159.9
106277,49.9
106278,219.9
106279,89.9
106280,89.95
106281,159.9
106282,199.9
106283,149.95
106284,39.9
106285,26.9
106286,26.9
106287,139.95
106288,89.9
106289,144
106290,5.95
106291,49.9
106292,199.9
106293,39.9
106294,119.9
106295,39.9
106296,49.9
106297,16.9
106298,90
106299,89.9
106300,79.9
106301,169.9
106302,169.9
106303,59.9
106304,89.9
106305,79.9
106306,89.9
106307,59.9
106308,39.9
106309,49.9
106310,49.9
106311,49.9
106312,149.9
106313,149.9
106314,59.9
106315,49.9
106316,49.9
106317,39.9
106318,39.9
106319,59.9
106320,144
106321,69.9
106322,39.9
106323,149.9
106324,39.9
106325,49.9
106326,39.9
106327,64.95
106328,219.9
106329,169.9
106330,219.9
106331,249.9
106332,249.9
106333,19.9
106334,89.9
106335,89.9
106336,99.9
106337,179.9
106338,99.9
106339,169.9
106340,120
106341,170
106342,99.95
106343,69.9
106344,69.9
106345,59.9
106346,25.9
106347,89.9
106348,69.9
106349,69.9
106350,49.9
106351,39.9
106352,39.9
106353,119.9
106354,69.9
106355,49.9
106356,39.9
106357,8.95
106358,79.9
106359,259.9
106360,149.9
106361,59.9
106362,69.9
106363,49.9
106364,49.9
106365,0
106366,79.9
106367,79.9
106368,21.9
106369,21.9
106370,29.9
106371,29.9
106372,99.9
106373,99.9
106374,129.9
106375,129.9
106376,179.9
106377,99.9
106378,99.9
106379,75
106380,75
106381,75
106382,39.9
106383,199.9
106384,259.95
106385,120
106386,229.9
106387,120
106388,139.9
106389,100
106390,170
106391,139.9
106392,59.9
106393,169.9
106394,149.9
106395,99.95
106396,99.95
106397,159.9
106398,29.9
106399,59.9
106400,59.9
106401,159.9
106402,119.9
106403,69.9
106404,19.9
106405,69.9
106406,59.9
106407,149.9
106408,129.9
106409,79.9
106410,110
106411,59.9
106412,59.9
106413,89.9
106414,149.9
106415,134.9
106416,79.9
106417,89.9
106418,139.9
106419,100
106420,120
106421,120
106422,169.9
106423,59.9
106424,44.9
106425,119.9
106426,59.9
106427,89.9
106428,49.9
106429,49.9
106430,49.9
106431,29.9
106432,29.9
106433,29.9
106434,29.9
106435,29.9
106436,29.9
106437,39.9
106438,39.9
106439,49.9
106440,69.9
106441,49.9
106442,19.9
106443,24.9
106444,279.9
106445,119.9
106446,199.9
106447,139.9
106448,99.9
106449,89.95
106450,144.9
106451,129.9
106452,39.9
106453,59.9
106454,79.9
106455,39.9
106456,59.9
106457,39.9
106458,69.9
106459,199.9
106460,39.9
106461,24.9
106462,5.5
106463,5.5
106464,39.9
106465,69.9
106466,24.9
106467,49.9
106468,19.9
106469,89.9
106470,19.9
106471,19.9
106472,25.95
106473,69.9
106474,134.9
106475,134.9
106476,119.9
106477,99.9
106478,129.9
106479,69.9
106480,399.95
106481,59.9
106482,39.9
106483,29.9
106484,29.9
106485,59.9
106486,59.9
106487,69.9
106488,59.9
106489,59.9
106490,159.9
106491,99.9
106492,99.9
106493,29.9
106494,79.9
106495,39.9
106496,79.9
106497,49.9
106498,69.9
106499,179.9
106500,49.9
106501,39.9
106502,99.9
106503,49.9
106504,59.9
106505,39.9
106506,119.9
106507,99.9
106508,160
106509,159.9
106510,149.9
106511,99.9
106512,160
106513,179.9
106514,179.9
106515,5.5
106516,34.95
106517,8.95
106518,59.9
106519,159.9
106520,89.9
106521,89.9
106522,99.9
106523,109.9
106524,59.9
106525,59.9
106526,59.9
106527,144
106528,59.9
106529,59.9
106530,69.9
106531,109.9
106532,99.9
106533,120
106534,5.5
106535,39.9
106536,159.9
106537,89.9
106538,119.9
106539,119.9
106540,99.9
106541,149.9
106542,144
106543,59.9
106544,99.9
106545,119.9
106546,29.9
106547,194.9
106548,59.9
106549,99.9
106550,19.9
106551,4.95
106552,45.9
106553,89.95
106554,169.9
106555,130
106556,149.9
106557,144.9
106558,59.9
106559,59.9
106560,45.9
106561,39.9
106562,39.9
106563,39.9
106564,69.9
106565,69.9
106566,26.9
106567,26.9
106568,59.9
106569,75
106570,59.9
106571,59.9
106572,59.9
106573,59.9
106574,79.9
106575,49.9
106576,49.9
106577,19.9
106578,39.9
106579,21.9
106580,21.9
106581,21.9
106582,39.9
106583,16.9
106584,16.9
106585,16.9
106586,16.9
106587,19.9
106588,39.9
106589,59.9
106590,59.9
106591,79.9
106592,24.9
106593,59.9
106594,59.9
106595,59.9
106596,21.9
106597,21.9
106598,199.9
106599,39.9
106600,99.9
106601,39.9
106602,59.9
106603,29.9
106604,219.9
106605,69.9
106606,19.9
106607,14.9
106608,14.95
106609,59.9
106610,219.9
106611,119.9
106612,99.9
106613,89.9
106614,184
106615,59.9
106616,99.95
106617,69.9
106618,21.9
106619,69.9
106620,26.9
106621,26.9
106622,139.9
106623,39.9
106624,39.9
106625,129.95
106626,26.9
106627,26.9
106628,21.9
106629,21.9
106630,149.9
106631,149.9
106632,24.9
106633,49.9
106634,21.9
106635,59.9
106636,21.9
106637,59.9
106638,26.9
106639,39.9
106640,119.9
106641,59.9
106642,59.9
106643,79.9
106644,169.9
106645,169.9
106646,129.9
106647,169.9
106648,139.9
106649,169.9
106650,124
106651,130
106652,89.95
106653,110
106654,89.95
106655,139.95
106656,109.95
106657,130
106658,79.9
106659,24.9
106660,59.9
106661,16.9
106662,29.9
106663,49.9
106664,199.9
106665,129.9
106666,170
106667,99.95
106668,89.9
106669,39.9
106670,149.9
106671,49.9
106672,59.9
106673,69.9
106674,139.9
106675,69.9
106676,69.9
106677,14.9
106678,14.9
106679,14.9
106680,179.9
106681,189.9
106682,199.9
106683,149.9
106684,89.9
106685,99.9
106686,189.95
106687,219.9
106688,119.9
106689,16.9
106690,16.9
106691,49.9
106692,69.9
106693,24.9
106694,129.9
106695,69.9
106696,69.9
106697,24.9
106698,24.9
106699,59.9
106700,149.9
106701,119.9
106702,189.95
106703,149.9
106704,149.9
106705,109.95
106706,119.9
106707,14.9
106708,0
106709,59.9
106710,149.9
106711,14.9
106712,149.9
106713,14.9
106714,14.9
106715,159.9
106716,149.9
106717,149.9
106718,144
106719,110
106720,110
106721,24.9
106722,89.9
106723,99.9
106724,16.9
106725,89.9
106726,49.9
106727,24.9
106728,39.9
106729,49.9
106730,24.9
106731,149.9
106732,49.9
106733,79.9
106734,139.95
106735,129.95
106736,129.95
106737,79.9
106738,89.9
106739,79.9
106740,90
106741,90
106742,99.9
106743,89.9
106744,99.9
106745,39.9
106746,99.9
106747,59.9
106748,130
106749,249.9
106750,49.9
106751,119.9
106752,69.9
106753,99.9
106754,79.9
106755,59.9
106756,39.9
106757,39.9
106758,179.9
106759,99.9
106760,99.9
106761,79.9
106762,39.9
106763,59.9
106764,49.9
106765,59.9
106766,89.9
106767,159.9
106768,89.9
106769,134.9
106770,169.9
106771,169.9
106772,159.9
106773,199.9
106774,139.95
106775,219.9
106776,219.9
106777,110
106778,26.9
106779,26.9
106780,39.9
106781,39.9
106782,59.9
106783,39.9
106784,139.95
106785,139.95
106786,160
106787,44.9
106788,44.9
106789,99.9
106790,119.9
106791,29.9
106792,39.9
106793,79.9
106794,99.9
106795,49.9
106796,249.9
106797,169.9
106798,69.9
106799,69.9
106800,24.9
106801,29.9
106802,149.9
106803,59.9
106804,69.9
106805,49.9
106806,39.9
106807,29.9
106808,29.9
106809,130
106810,99.9
106811,199.9
106812,19.9
106813,19.9
106814,19.9
106815,39.9
106816,14.9
106817,119.9
106818,8.95
106819,99.9
106820,154
106821,69.9
106822,49.9
106823,49.9
106824,49.9
106825,69.9
106826,120
106827,139.9
106828,139.9
106829,299.95
106830,180
106831,69.9
106832,99.95
106833,29.9
106834,29.9
106835,89.9
106836,89.9
106837,89.9
106838,139.9
106839,134.9
106840,160
106841,69.9
106842,69.9
106843,69.9
106844,69.9
106845,69.9
106846,139.9
106847,160
106848,69.9
106849,49.9
106850,69.9
106851,29.9
106852,24.9
106853,89.9
106854,89.9
106855,69.9
106856,39.9
106857,129.9
106858,39.9
106859,29.9
106860,8.95
106861,49.95
106862,49.95
106863,49.95
106864,35
106865,89.9
106866,29.9
106867,32.95
106868,89.9
106869,32.95
106870,49.9
106871,49.9
106872,39.9
106873,39.9
106874,329.9
106875,39.9
106876,329.9
106877,130
106878,59.9
106879,59.9
106880,21.9
106881,149.95
106882,99.9
106883,59.9
106884,119.9
106885,99.9
106886,39.9
106887,69.9
106888,59.95
106889,59.95
106890,29.9
106891,79.9
106892,79.9
106893,109.9
106894,59.9
106895,139.9
106896,59.9
106897,79.9
106898,59.9
106899,59.9
106900,89.95
106901,59.9
106902,59.9
106903,149.9
106904,39.9
106905,49.9
106906,19.9
106907,59.9
106908,79.9
106909,79.9
106910,149.9
106911,149.9
106912,169.9
106913,179.9
106914,59.9
106915,159.9
106916,219.9
106917,79.9
106918,39.9
106919,69.9
106920,29.9
106921,39.9
106922,29.9
106923,59.9
106924,79.9
106925,134.9
106926,59.9
106927,49.9
106928,49.9
106929,24.9
106930,59.9
106931,149.9
106932,79.9
106933,99.9
106934,169.9
106935,29.9
106936,139.9
106937,69.9
106938,49.9
106939,69.95
106940,72.95
106941,59.9
106942,59.9
106943,16.9
106944,16.9
106945,149.9
106946,110
106947,29.9
106948,199.9
106949,189.9
106950,159.9
106951,89.9
106952,99.9
106953,79.9
106954,139.9
106955,149.9
106956,119.9
106957,119.9
106958,69.9
106959,49.9
106960,39.9
106961,259.9
106962,259.9
106963,29.9
106964,29.9
106965,26.9
106966,26.9
106967,39.9
106968,149.9
106969,19.9
106970,19.9
106971,99.9
106972,59.9
106973,29.9
106974,159.9
106975,24.9
106976,159.9
106977,49.9
106978,49.9
106979,99.9
106980,21.9
106981,21.9
106982,21.9
106983,149.9
106984,79.9
106985,39.9
106986,49.9
106987,69.9
106988,21.9
106989,21.9
106990,24.9
106991,49.9
106992,59.9
106993,21.9
106994,21.9
106995,69.9
106996,99.9
106997,129.9
106998,49.9
106999,49.9
107000,16.9
107001,100
107002,120
107003,154
107004,154
107005,24.9
107006,19.9
107007,69.9
107008,79.9
107009,95.95
107010,45.9
107011,85.95
107012,69.9
107013,119.9
107014,209.9
107015,59.9
107016,24.9
107017,29.9
107018,19.9
107019,119.9
107020,249.9
107021,39.9
107022,29.9
107023,129.9
107024,249.9
107025,149.9
107026,119.9
107027,19.9
107028,119.9
107029,99.9
107030,119.9
107031,59.9
107032,24.9
107033,24.9
107034,39.9
107035,24.9
107036,24.9
107037,99.9
107038,99.9
107039,144.9
107040,159.9
107041,189
107042,59.9
107043,299.95
107044,189.95
107045,299.9
107046,39.9
107047,59.9
107048,24.9
107049,39.9
107050,39.9
107051,69.9
107052,59.9
107053,59.9
107054,59.9
107055,49.9
107056,49.9
107057,49.9
107058,24.9
107059,99.9
107060,99.9
107061,109.9
107062,69.9
107063,29.9
107064,29.9
107065,119.9
107066,39.9
107067,69.9
107068,160
107069,149.9
107070,99.9
107071,59.9
107072,140
107073,69.9
107074,159.9
107075,199.9
107076,160
107077,19.9
107078,149.9
107079,26.9
107080,26.9
107081,144
107082,59.9
107083,69.9
107084,49.9
107085,26.9
107086,39.9
107087,69.9
107088,69.9
107089,199.9
107090,49.9
107091,49.9
107092,179.9
107093,24.9
107094,49.9
107095,49.9
107096,49.9
107097,259.95
107098,39.9
107099,149.95
107100,49.9
107101,49.9
107102,49.9
107103,24.9
107104,45.9
107105,59.9
107106,59.9
107107,24.9
107108,149.9
107109,149.9
107110,99.9
107111,89.95
107112,69.9
107113,89.9
107114,59.9
107115,59.9
107116,59.9
107117,59.9
107118,59.9
107119,16.9
107120,59.9
107121,89.9
107122,89.9
107123,32.95
107124,31.95
107125,69.9
107126,69.9
107127,39.9
107128,59.9
107129,120
107130,24.95
107131,139.9
107132,110
107133,4.95
107134,139.9
107135,119.9
107136,19.9
107137,229.9
107138,199.9
107139,259.9
107140,249.9
107141,99.9
107142,39.9
107143,59.9
107144,69.9
107145,209.9
107146,79.9
